"Participant","Item_type","Condition","Stimulus","Accuracy","RT","Feedback","Length","Block","Lg10SUBTLEX_US","age","gender","age_of_acquisition","proficiency_speaking","proficiency_listening","proficiency_reading","proficiency_writing","anxiety_score","openness_to_experience","conscientiousness","extraversion","agreeableness","neuroticism","education","factors_cognitive","factors_concentration","usage_speaking","usage_listening","usage_reading"
4009,"exp","nonword","SWURGE",1,995.027899999928,1,6,4,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","ADVISOR",1,854.623800000001,1,7,4,2.3541084391474,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","CIRCUIT",1,1149.87639999989,1,7,5,2.5327543789925,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","ROSTER",1,906.091500000039,1,6,5,2.04532297878666,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","GLASH",0,2500.05529999989,1,5,5,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","EXAMINER",1,808.946800000034,1,8,5,2.11727129565576,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","SPLYMPH",1,1674.14480000013,1,7,5,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","COUNCIL",1,736.635899999994,1,7,5,2.93651374247889,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","TWAULT",1,1464.64459999988,1,6,5,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","EMPRESS",1,1196.36179999996,1,7,5,2.17026171539496,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","SQUIRE",1,1501.00529999996,1,6,5,2.19865708695442,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","CHONE",1,2077.13119999994,1,5,5,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","LICORICE",1,1643.46480000007,1,8,5,1.65321251377534,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","OVERSEER",1,800.747800000012,1,8,5,1.34242268082221,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","BLADDER",1,1403.5077999999,1,7,5,2.30749603791321,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","STAUGHT",0,1656.0638,1,7,5,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","STREMPT",1,1543.23850000009,1,7,5,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","STRAITCH",0,2351.17689999996,1,8,5,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","FORTRESS",1,903.13890000002,1,8,5,2.2380461031288,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","SHRUIFF",1,1429.08940000006,1,7,5,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","HENHOUSE",1,1236.31629999995,1,8,5,1.32221929473392,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","CLUISE",0,2131.27099999995,1,6,5,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","FLOUGHT",1,1911.86930000002,1,7,5,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","PLIVE",0,1526.522,1,5,5,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","PLATOON",1,914.408100000117,1,7,5,2.56702636615906,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","BUSTER",1,1062.41209999996,1,6,5,2.91592721169712,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","SPLULL",1,2070.29330000002,1,6,5,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","SCREICH",1,1769.8199,1,7,5,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","SHATCH",0,977.81520000007,1,6,5,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","BRICK",1,959.269500000053,1,5,5,2.7160033436348,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","HUNTRESS",1,2232.15360000008,1,8,5,1.32221929473392,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","ERRAND",1,1456.39130000002,1,6,5,2.31175386105575,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","SPROURCE",0,1697.34819999989,1,8,6,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","KNUSE",1,1660.01069999987,1,5,6,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","SKYTH",1,1216.02419999999,1,5,6,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","GORGE",1,1547.51639999996,1,5,6,1.83250891270624,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","OVERTIME",1,792.836599999922,1,8,6,2.50379068305718,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","BRIAR",1,1118.10770000005,1,5,6,1.60205999132796,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","PRECT",0,1531.77620000008,1,5,6,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","VANITY",1,950.114300000016,1,6,6,2.32428245529769,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","DRAULT",1,1764.45799999998,1,6,6,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","PHLARMTH",1,1157.58600000001,1,8,6,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","DOSAGE",1,1123.56420000002,1,6,6,2.01283722470517,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","SCROCH",1,1912.3101,1,6,6,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","MEATHE",0,2500.0281,1,6,6,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","STRURVE",1,1173.95319999999,1,7,6,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","BULKHEAD",1,824.24700000009,1,8,6,1.69019608002851,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","DUMBBELL",1,891.506599999964,1,8,6,1.41497334797082,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","STRARSH",1,1426.68990000011,1,7,6,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","SPLORGUE",1,2029.76870000002,1,8,6,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","STROUSE",0,1847.67829999991,1,7,6,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","TENANT",1,822.49159999995,1,6,6,2.19312459835446,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","ELECTION",1,728.249600000097,1,8,6,2.74896286125616,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","ENTRY",1,958.669100000057,1,5,6,2.79309160017658,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","SHREMPT",1,1642.68339999998,1,7,6,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","GATOR",1,1127.70349999995,1,5,6,2.26717172840301,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","GHAUTCH",0,2500.0479,1,7,6,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","SQUID",1,984.253399999929,1,5,6,2.15228834438306,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","OMISSION",1,1637.49219999998,1,8,6,1.32221929473392,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","RULER",1,822.906500000041,1,5,6,2.21218760440396,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","nonword","THRORQUE",1,2437.14159999997,1,8,6,NA,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4009,"exp","word","RAMPART",1,2013.33510000003,1,7,6,1.57978359661681,24,"Female",4,6,6,6,5,2.90909090909091,4,3,1.5,3.5,3.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,6,7,6
4010,"prac","nonword","STRILGE",1,1355.0111999939,0,7,0,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"prac","word","SELLER",1,1451.34980000148,0,6,0,2.05307844348342,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"prac","nonword","GHOLVE",0,1301.19830000331,0,6,0,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"prac","word","GAMBLER",1,872.650799996336,0,7,0,2.37106786227174,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"prac","nonword","THROOTHE",1,1056.93230000907,0,8,0,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"prac","word","SUTURE",0,917.287700009183,0,6,0,2.10380372095596,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"prac","word","MERGER",1,798.102200002177,0,6,0,2.30749603791321,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"prac","nonword","PHRAUB",1,819.442899999558,0,6,0,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"prac","nonword","WRERTH",1,1052.17579999589,0,6,0,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"prac","word","DISPOSAL",1,865.50349999743,0,8,0,2.39967372148104,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","DAGGER",1,1065.50060000154,0,6,1,2.40140054078154,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SCILGE",1,1236.2848000048,0,6,1,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","PRENCH",1,970.453000001726,0,6,1,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","EMPRESS",1,692.054600003758,0,7,1,2.17026171539496,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","TRONGE",0,1451.31550000224,0,6,1,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","RULER",0,690.593100007391,0,5,1,2.21218760440396,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","BATON",0,928.825099996175,0,5,1,2.16435285578444,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","DEBRIS",0,799.996899993857,0,6,1,2.20411998265593,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","PHLELD",1,770.329799997853,0,6,1,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","THRARMTH",1,1548.9993999945,0,8,1,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","KICKOFF",1,699.24610000453,0,7,1,1.73239375982297,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","PHLOATHE",1,1455.62349999091,0,8,1,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SNOPSE",0,915.258699998958,0,6,1,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","GUESSER",1,973.997500012047,0,7,1,1.32221929473392,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","THREGG",1,949.465199999395,0,6,1,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","SQUADRON",0,1174.86149999604,0,8,1,2.35218251811136,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","FLOATH",0,804.593000008026,0,6,1,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","CORNER",1,781.410700001288,0,6,1,3.42813479402879,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SPRISQUE",1,816.010600014124,0,8,1,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","CRALPH",1,956.215700003668,0,6,1,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","GHAUTCH",1,621.751300001051,0,7,1,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","REDNECK",1,715.511300004437,0,7,1,1.95904139232109,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","EXAMINER",0,960.847199996351,0,8,1,2.11727129565576,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","ROSTER",1,669.678000005661,0,6,1,2.04532297878666,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","STREMPT",1,1132.05220000236,0,7,1,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","DOSAGE",0,874.260900003719,0,6,1,2.01283722470517,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","PHLUSQUE",1,699.281500012148,0,8,1,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","LOOKOUT",0,1182.60240000382,0,7,1,2.35793484700045,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","JUNKYARD",0,1623.53650000296,0,8,1,2.13987908640124,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SHROURTH",1,737.096800003201,0,8,1,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","DRAULT",1,708.894399998826,0,6,2,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","STRAITCH",1,608.754600005341,0,8,2,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","THROAT",1,804.420000000391,0,6,2,3.26434550705009,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","COUNCIL",1,651.022900012322,0,7,2,2.93651374247889,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","STORAGE",1,1118.08569999994,0,7,2,2.65609820201283,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","CLEIGHTH",1,755.472999997437,0,8,2,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","CHAIN",1,679.041299998062,0,5,2,3.03462845662532,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","FINALITY",1,982.394999999087,0,8,2,1.32221929473392,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","ADDER",0,874.327000012272,0,5,2,1.86923171973098,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","TWAULT",1,784.192599996459,0,6,2,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","DUMBBELL",0,703.285600000527,0,8,2,1.41497334797082,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","MAUCHE",1,978.372400000808,0,6,2,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SHUZZ",1,558.410099998582,0,5,2,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","JANITOR",0,796.213900001021,0,7,2,2.46686762035411,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","FREFT",1,695.247600000584,0,5,2,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SPRARGE",0,1059.5195999922,0,7,2,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","PLIVE",1,653.81139999954,0,5,2,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
